,Actual_Points,sdPts
0,16.9,1.2
1,31.6,3.1
2,32.6,0.8
3,30.2,1.4
4,13.2,1.1
5,18.8,1.3
6,25.8,0.7
7,4.8,1.5
8,25.3,1.6
9,15.5,0.8
10,9.4,1.3
11,4.0,2.3
12,11.2,1.7
13,5.8,1.5
14,5.9,1.6
15,7.6,1.7
16,30.1,1.3
17,5.5,1.8
18,16.7,1.8
19,4.9,1.6
20,7.4,1.3
21,6.5,1.6
22,10.4,1.4
23,5.2,0.9
24,20.2,2.2
25,5.0,1.2
26,3.9,1.7
27,6.9,0.9
28,10.2,1.6
29,12.9,1.1
30,25.1,1.1
31,6.4,1.4
32,7.4,1.0
33,14.2,1.2
34,8.2,1.2
35,3.9,1.4
36,6.4,1.5
37,7.1,0.9
38,12.9,2.2
39,10.0,1.5
40,7.1,0.8
41,3.9,1.5
42,14.6,1.3
43,10.1,0.7
44,8.3,0.8
45,3.9,0.3
46,3.8,1.2
47,10.7,1.6
48,13.0,1.9
49,21.5,1.8
50,10.5,1.5
51,12.7,1.1
52,33.1,2.0
53,21.6,1.6
54,10.0,1.3
55,20.4,2.3
56,7.7,2.0
57,17.4,1.3
58,18.2,1.6
59,6.9,1.9
60,8.0,1.7
61,9.6,1.7
62,14.4,1.8
63,6.4,0.7
64,21.5,2.0
65,11.3,1.1
66,3.7,2.1
67,8.9,1.6
68,4.7,1.7
69,9.7,2.0
70,4.2,0.9
71,9.3,2.8
72,11.6,2.4
73,9.3,2.1
74,7.2,0.9
75,9.0,2.3
76,6.0,2.3
77,16.7,1.3
78,7.6,1.2
79,14.3,0.8
80,5.3,1.6
81,7.2,0.8
82,4.9,1.2
83,5.0,1.1
84,6.5,1.1
85,5.3,0.8
86,9.5,0.9
87,3.1,0.8
88,5.5,1.3
89,10.6,0.8
90,3.5,0.9
91,8.3,0.8
92,9.3,1.0
93,6.6,2.3
94,4.7,1.4
95,13.1,1.1
96,24.9,0.9
97,18.8,0.7
98,3.5,0.7
99,6.0,0.7
100,3.4,1.3
101,6.6,1.2
102,3.8,0.6
103,3.4,0.5
104,17.4,1.3
105,7.6,1.2
106,13.3,1.8
107,5.6,1.4
108,8.8,0.7
109,3.6,1.2
110,3.5,0.7
111,7.5,0.8
112,3.1,0.5
113,4.5,0.6
114,5.5,0.4
115,7.0,0.2
116,4.1,0.2
117,25.4,1.5
118,18.8,1.7
119,13.5,1.9
120,19.3,1.3
121,16.6,1.5
122,3.8,1.9
123,7.3,2.3
124,9.8,0.7
125,4.0,1.7
126,5.4,0.8
127,5.6,0.7
128,8.2,1.1
129,8.7,0.8
130,14.2,0.7
131,19.3,0.7
132,6.5,0.4
133,6.3,1.0
134,8.3,0.5
135,7.2,0.7
136,3.8,0.2
137,3.1,0.5
138,10.3,0.6
139,5.0,0.6
140,4.9,0.8
141,7.5,0.4

0,10.9,1.9
1,17.3,1.7
2,34.2,1.7
3,29.6,1.1
4,18.6,0.9
5,18.6,1.3
6,14.0,1.2
7,15.9,1.2
8,7.9,0.7
9,21.1,1.9
10,24.8,1.4
11,12.7,1.7
12,10.0,1.1
13,16.7,1.5
14,24.6,1.6
15,7.8,1.3
16,3.7,2.0
17,17.1,1.8
18,13.4,1.6
19,12.3,1.4
20,22.3,2.1
21,12.3,1.4
22,4.5,1.0
23,7.0,1.7
24,6.3,1.9
25,18.0,1.3
26,14.7,1.7
27,4.6,1.9
28,6.0,1.0
29,5.5,1.0
30,3.2,1.3
31,10.8,1.1
32,7.9,1.3
33,9.5,1.0
34,3.9,0.8
35,4.2,1.3
36,4.5,0.5
37,4.6,0.6
38,4.6,1.1
39,4.4,2.1
40,9.0,0.4
41,4.5,0.6
42,3.9,0.6
43,19.5,0.6
44,17.2,0.7
45,16.5,1.6
46,38.5,1.3
47,12.1,1.4
48,20.8,1.4
49,21.6,1.1
50,20.2,1.1
51,14.7,1.9
52,12.1,1.9
53,15.2,2.1
54,27.0,1.6
55,21.3,1.2
56,19.5,1.6
57,5.3,1.9
58,25.1,2.0
59,8.2,1.5
60,3.9,1.8
61,32.0,1.6
62,14.4,1.1
63,5.1,1.4
64,9.7,1.9
65,4.9,1.1
66,15.3,1.9
67,9.1,1.3
68,5.4,1.9
69,5.8,1.9
70,3.2,1.8
71,3.2,1.5
72,5.2,1.2
73,14.7,1.0
74,9.3,1.4
75,6.5,1.2
76,15.2,1.6
77,7.9,2.0
78,4.7,2.2
79,9.4,0.6
80,25.2,1.1
81,6.5,1.6
82,26.7,1.1
83,13.5,0.9
84,7.6,1.0
85,9.9,1.1
86,10.4,0.8
87,17.0,1.1
88,7.6,0.9
89,7.7,1.4
90,6.6,1.4
91,5.8,0.8
92,10.2,0.8
93,9.7,1.2
94,12.2,0.6
95,14.0,0.9
96,11.4,0.5
97,22.9,0.5
98,5.5,0.8
99,5.2,1.0
100,4.3,1.0
101,9.4,0.7
102,7.0,0.7
103,6.8,0.5
104,4.1,0.6
105,4.8,1.0
106,3.5,0.0
107,23.7,1.1
108,7.9,1.9
109,10.6,1.7
110,10.3,1.0
111,6.3,1.8
112,10.2,1.6
113,7.6,0.9
114,4.7,0.8
115,16.6,0.7
116,5.6,0.7
117,4.0,0.3
118,7.4,0.6
119,18.4,0.6
120,4.4,1.2
121,8.0,0.9
122,9.3,0.9
123,16.5,1.0
124,3.7,0.4
125,3.6,0.5
126,5.2,0.4
127,5.6,0.3
128,3.5,0.5
129,6.9,0.6
130,5.9,0.4
131,11.9,0.0

0,10.3,2.0
1,22.8,1.1
2,29.7,1.1
3,41.2,1.3
4,9.5,1.1
5,19.6,1.5
6,8.9,1.5
7,26.3,0.9
8,24.3,1.4
9,19.0,0.9
10,15.5,1.7
11,10.6,0.8
12,7.6,1.0
13,16.8,1.7
14,17.0,1.2
15,21.5,1.1
16,15.1,2.1
17,9.8,0.7
18,23.2,1.4
19,5.4,1.4
20,13.3,1.5
21,11.8,1.7
22,16.4,1.2
23,8.3,1.7
24,15.4,2.0
25,5.8,1.2
26,13.3,2.2
27,7.6,1.2
28,8.2,2.2
29,7.5,1.5
30,24.1,0.8
31,4.4,1.6
32,9.5,1.6
33,3.1,1.1
34,22.8,2.0
35,14.7,1.5
36,21.3,1.3
37,3.9,1.6
38,6.0,0.9
39,3.3,2.4
40,4.3,1.1
41,6.7,0.8
42,11.1,1.0
43,10.6,1.3
44,3.3,1.9
45,8.2,0.7
46,3.3,0.7
47,7.9,1.0
48,5.7,0.3
49,9.8,0.3
50,3.3,0.1
51,5.8,0.9
52,18.3,1.4
53,11.2,1.5
54,11.0,1.6
55,9.9,1.4
56,22.5,1.4
57,15.4,1.0
58,14.6,1.4
59,18.9,1.3
60,16.7,1.1
61,11.5,1.5
62,31.4,1.5
63,16.0,1.2
64,18.0,1.4
65,16.4,1.6
66,9.5,1.7
67,5.4,2.0
68,19.0,2.0
69,18.1,0.4
70,4.5,1.5
71,34.0,1.9
72,17.3,2.2
73,13.8,1.1
74,4.7,1.4
75,21.5,0.8
76,4.0,1.2
77,10.0,0.6
78,5.7,1.1
79,3.4,1.8
80,5.0,1.2
81,6.1,1.2
82,5.9,1.0
83,9.7,1.0
84,6.2,1.4
85,14.4,0.9
86,8.4,0.6
87,9.6,1.0
88,9.3,0.9
89,16.2,1.2
90,6.4,2.8
91,17.8,1.2
92,18.3,1.8
93,16.5,1.3
94,9.6,0.4
95,10.6,1.2
96,11.2,0.8
97,5.5,0.8
98,14.2,0.5
99,15.7,0.9
100,3.7,1.3
101,11.1,0.5
102,6.0,1.6
103,3.7,0.7
104,7.5,0.5
105,7.0,1.8
106,15.6,0.8
107,3.1,1.0
108,7.7,1.6
109,5.7,1.0
110,6.4,0.8
111,3.2,2.5
112,12.5,2.1
113,3.5,0.9
114,3.7,1.4
115,7.3,0.6
116,10.1,1.3
117,6.2,1.3
118,16.4,1.1
119,3.3,0.9
120,13.9,0.9
121,3.4,0.6
122,8.9,0.7
123,18.6,1.3
124,8.8,1.9
125,13.1,1.4
126,19.0,1.9
127,9.6,1.7
128,10.2,1.2
129,10.1,1.3
130,5.6,1.1
131,14.8,1.9
132,10.5,0.5
133,4.2,0.9
134,4.4,1.0
135,9.8,0.6
136,9.2,1.3
137,13.3,2.4
138,3.2,0.7
139,5.4,0.7
140,6.9,0.8
141,7.9,0.6
142,14.3,0.5
143,5.5,0.9
144,5.3,0.8
145,3.1,1.4
146,3.5,0.6
147,4.0,0.8
148,9.7,0.3
149,10.9,0.8
150,7.1,0.7
151,12.5,0.5
152,3.4,0.5
153,7.2,0.4
154,4.9,0.2
155,3.7,0.1

0,30.0,1.4
1,26.6,0.9
2,22.6,1.4
3,16.1,0.9
4,11.2,1.0
5,20.9,0.6
6,13.2,1.3
7,28.4,1.4
8,7.7,1.3
9,11.7,1.4
10,14.7,1.0
11,6.8,0.7
12,10.5,1.1
13,7.2,2.0
14,12.0,1.0
15,12.3,1.3
16,8.2,1.7
17,3.8,1.6
18,8.5,1.5
19,15.8,1.3
20,7.5,1.9
21,14.6,1.5
22,15.3,1.3
23,3.8,1.3
24,28.6,1.7
25,8.4,1.1
26,4.4,1.3
27,10.0,2.0
28,8.5,2.1
29,11.7,1.1
30,8.5,1.3
31,11.4,0.9
32,3.6,1.2
33,11.5,1.6
34,6.1,2.3
35,7.3,1.3
36,12.7,1.1
37,12.1,0.8
38,3.6,1.7
39,10.0,0.6
40,14.7,1.6
41,5.4,1.2
42,7.6,0.8
43,8.0,1.0
44,8.9,0.9
45,5.5,1.4
46,12.5,1.1
47,8.2,1.4
48,4.7,1.4
49,5.2,1.1
50,3.5,0.9
51,19.6,0.5
52,3.3,0.8
53,10.0,0.4
54,10.0,0.4
55,6.9,0.3
56,6.9,0.3
57,13.9,0.3
58,6.0,0.3
59,4.3,0.2
60,5.5,1.7
61,12.6,1.7
62,26.4,1.6
63,19.3,1.1
64,11.3,1.9
65,6.5,1.5
66,17.0,1.6
67,8.2,1.6
68,6.8,1.5
69,16.3,1.6
70,7.9,1.5
71,29.8,1.7
72,6.5,1.8
73,7.4,1.3
74,3.9,2.0
75,9.5,1.5
76,11.7,1.3
77,7.5,1.5
78,12.7,2.1
79,12.7,1.5
80,12.9,1.9
81,4.6,2.0
82,13.3,1.0
83,10.4,1.6
84,8.5,1.4
85,18.6,1.1
86,6.3,1.0
87,9.2,1.3
88,15.6,0.9
89,6.7,1.8
90,3.9,1.0
91,16.5,1.2
92,4.7,1.3
93,3.7,0.9
94,13.3,1.1
95,20.0,1.0
96,9.2,1.0
97,4.8,1.0
98,5.5,1.1
99,12.6,2.1
100,10.0,1.5
101,7.5,1.5
102,11.7,1.4
103,5.1,1.0
104,27.2,1.0
105,12.3,1.4
106,5.2,0.8
107,5.8,0.6
108,7.0,1.9
109,6.6,1.2
110,7.9,0.7
111,6.6,1.0
112,5.1,1.3
113,14.7,1.3
114,8.0,1.2
115,6.8,1.2
116,4.0,1.0
117,22.7,0.5
118,8.6,1.5
119,7.6,1.1
120,10.1,1.1
121,6.6,0.8
122,4.0,2.3
123,14.2,0.6
124,3.2,0.9
125,11.9,0.7
126,6.9,1.8
127,6.9,1.8
128,11.5,1.2
129,4.3,1.3
130,9.5,0.9
131,3.6,0.8
132,5.4,0.6
133,6.2,0.8
134,6.9,0.5
135,4.6,1.0
136,4.5,1.4
137,20.2,0.7
138,12.9,0.6
139,9.5,0.8
140,3.3,0.2
141,6.2,0.3
142,32.8,1.5
143,12.8,1.3
144,10.2,1.2
145,4.1,1.8
146,10.0,1.8
147,19.5,1.7
148,5.1,1.3
149,4.1,2.2
150,5.3,0.5
151,4.8,1.7
152,12.9,0.6
153,9.0,0.9
154,4.1,0.8
155,5.8,0.7
156,3.9,0.4
157,6.2,0.6
158,6.2,0.6
159,6.2,0.5
160,10.7,0.7
161,11.4,0.6
162,11.7,1.5
163,7.5,0.8
164,6.6,0.6
165,11.0,0.3
166,7.1,0.2

0,25.2,1.1
1,7.3,1.0
2,25.1,1.1
3,13.2,1.0
4,27.7,1.3
5,16.3,1.5
6,13.1,1.4
7,18.1,1.2
8,5.1,1.1
9,10.1,1.9
10,22.3,1.6
11,13.7,1.3
12,5.7,1.3
13,16.4,2.1
14,3.8,1.4
15,11.8,1.1
16,16.8,1.7
17,6.7,2.1
18,12.7,1.8
19,12.7,1.8
20,10.9,1.6
21,15.0,1.6
22,15.4,1.5
23,3.6,1.2
24,4.5,1.9
25,9.3,1.5
26,4.6,1.5
27,9.2,1.1
28,10.8,1.6
29,14.4,1.1
30,4.9,0.9
31,7.7,1.2
32,4.1,3.0
33,12.1,1.4
34,47.8,1.4
35,7.8,1.5
36,3.4,0.6
37,6.4,2.0
38,5.3,1.1
39,15.8,0.8
40,3.6,1.0
41,3.2,0.4
42,8.9,0.7
43,8.1,1.6
44,4.4,0.9
45,3.2,1.3
46,4.2,1.1
47,14.5,1.8
48,17.0,1.2
49,11.1,0.8
50,3.8,0.8
51,12.1,0.2
52,12.1,0.2
53,3.1,0.8
54,7.4,1.1
55,7.2,0.6
56,11.4,0.6
57,5.3,0.8
58,6.2,0.7
59,4.2,0.4
60,7.0,0.3
61,18.5,0.1
62,6.0,1.5
63,17.6,1.4
64,18.5,1.3
65,26.6,2.0
66,11.6,2.2
67,16.3,1.3
68,15.3,1.8
69,29.0,2.0
70,10.3,2.0
71,10.6,1.8
72,24.4,1.6
73,3.7,1.7
74,10.1,1.4
75,9.6,1.9
76,44.7,1.6
77,6.7,1.5
78,19.1,1.1
79,8.4,1.7
80,3.1,1.5
81,12.1,1.1
82,8.0,1.7
83,6.7,1.9
84,8.7,1.8
85,22.6,0.9
86,9.2,1.0
87,6.2,1.0
88,14.0,0.9
89,12.4,1.9
90,6.8,1.0
91,18.3,1.3
92,6.0,1.7
93,3.7,0.9
94,10.0,2.0
95,23.5,1.7
96,7.2,1.6
97,8.4,1.0
98,15.7,1.0
99,3.7,0.7
100,7.8,1.3
101,5.1,0.9
102,4.6,0.7
103,3.7,1.5
104,8.1,0.6
105,3.7,0.6
106,14.2,1.1
107,4.4,1.2
108,9.3,1.1
109,10.4,0.8
110,12.8,1.3
111,6.0,0.9
112,15.6,0.8
113,13.9,1.2
114,5.9,0.8
115,10.1,0.8
116,8.9,0.6
117,8.6,1.3
118,3.2,0.8
119,13.1,1.4
120,12.1,1.1
121,12.1,1.1
122,6.1,0.7
123,7.1,1.8
124,7.0,1.0
125,3.1,0.5
126,7.6,1.3
127,14.9,0.9
128,5.6,0.7
129,3.1,0.7
130,10.2,1.4
131,9.1,0.7
132,5.3,1.0
133,8.8,0.8
134,4.5,1.0
135,5.3,0.9
136,6.7,0.7
137,15.3,1.3
138,10.5,0.7
139,17.2,1.1
140,6.3,1.3
141,14.5,1.5
142,30.5,1.6
143,20.7,1.8
144,15.1,1.5
145,5.7,1.3
146,5.0,1.9
147,5.7,1.2
148,14.2,1.7
149,9.2,0.8
150,3.2,0.5
151,5.2,0.4
152,12.2,0.8
153,4.9,0.3
154,4.6,0.4
155,3.8,1.1
156,5.1,1.3
157,7.1,0.7
158,10.5,0.7
159,4.2,1.4
160,9.1,0.7
161,4.3,0.7
162,5.0,0.4
163,5.2,0.8
164,3.6,0.7
165,6.8,0.6
166,9.9,0.7
167,7.5,0.6

0,29.4,1.3
1,14.3,1.7
2,7.6,1.1
3,22.0,1.3
4,19.8,1.2
5,26.0,1.6
6,10.0,1.3
7,7.9,1.0
8,6.4,0.9
9,17.6,1.8
10,16.0,1.4
11,28.8,1.1
12,23.8,1.7
13,27.3,1.7
14,3.9,1.4
15,16.4,1.4
16,5.9,1.2
17,11.7,1.6
18,29.7,1.2
19,20.5,1.8
20,14.0,1.0
21,8.4,1.7
22,8.8,1.3
23,25.4,1.2
24,18.2,3.3
25,18.2,3.3
26,6.2,1.4
27,12.6,1.9
28,12.1,2.1
29,5.5,2.3
30,8.1,1.0
31,4.9,0.8
32,5.9,1.1
33,15.9,1.3
34,8.1,1.5
35,6.6,1.3
36,4.9,1.4
37,12.4,0.9
38,8.4,0.9
39,4.2,0.6
40,12.8,1.8
41,6.1,0.9
42,5.2,1.3
43,7.3,1.4
44,12.0,1.6
45,6.3,2.0
46,3.5,2.8
47,5.8,0.5
48,5.4,0.6
49,18.7,1.3
50,10.2,1.8
51,3.5,0.3
52,3.5,0.3
53,17.7,0.9
54,18.6,0.4
55,3.5,0.2
56,3.2,0.2
57,12.9,1.3
58,6.1,1.7
59,8.4,1.7
60,34.0,1.6
61,17.9,1.0
62,6.0,1.4
63,17.2,2.0
64,8.9,1.6
65,6.3,1.4
66,12.8,1.5
67,13.8,1.4
68,14.1,1.6
69,12.5,1.8
70,11.8,1.8
71,11.0,2.4
72,6.6,2.3
73,18.1,1.5
74,4.8,2.2
75,5.2,1.4
76,20.0,2.1
77,6.9,1.8
78,11.6,2.0
79,11.7,1.8
80,6.7,1.3
81,10.1,2.4
82,4.3,2.5
83,4.7,1.3
84,10.8,1.0
85,6.7,0.8
86,8.1,2.4
87,19.1,0.7
88,21.7,1.1
89,11.8,1.4
90,8.9,1.1
91,33.0,1.2
92,5.6,1.1
93,6.6,1.2
94,9.5,1.0
95,6.8,1.1
96,18.8,1.5
97,4.5,0.8
98,4.8,0.7
99,9.0,1.5
100,12.0,0.8
101,4.2,0.8
102,8.7,1.1
103,4.5,1.1
104,8.3,0.6
105,4.0,1.0
106,3.8,1.1
107,3.5,1.1
108,3.5,1.1
109,6.2,0.5
110,3.6,0.8
111,7.7,1.5
112,9.0,1.6
113,5.0,0.5
114,13.8,0.9
115,7.5,0.9
116,9.6,0.5
117,3.8,1.5
118,11.4,0.9
119,5.3,0.9
120,7.2,1.5
121,7.9,1.8
122,6.5,0.7
123,8.0,0.7
124,10.4,0.5
125,9.1,0.6
126,6.0,0.6
127,4.3,0.3
128,9.6,0.9
129,3.7,1.8
130,6.6,1.3
131,3.1,1.5
132,3.3,2.0
133,4.5,2.0
134,11.5,0.9
135,6.8,2.1
136,3.8,1.0
137,4.7,0.9
138,8.3,0.9
139,3.2,0.5
140,11.6,0.4
141,7.1,0.4
142,4.1,0.8
143,3.7,0.3
144,7.4,0.9
145,6.3,0.8
146,6.5,0.4
147,4.8,1.1
148,4.9,1.4
149,3.4,0.5
150,3.5,0.9
151,3.7,0.6
152,3.8,0.7
153,3.3,0.5
154,4.7,0.3
155,6.6,0.6
156,9.4,0.9
157,13.1,0.4
158,11.5,0.2
159,6.3,0.2
160,7.0,0.2

0,13.4,1.0
1,23.8,1.2
2,24.5,1.2
3,16.2,1.0
4,12.5,1.3
5,12.9,1.3
6,6.7,1.2
7,8.8,2.1
8,15.7,0.8
9,23.6,1.6
10,12.3,1.0
11,13.2,1.6
12,10.3,0.8
13,24.6,2.2
14,17.6,1.3
15,5.1,1.7
16,14.6,1.3
17,10.8,1.4
18,22.0,1.1
19,11.0,1.2
20,14.0,1.3
21,5.9,2.0
22,21.5,2.9
23,18.1,1.5
24,13.9,3.9
25,13.9,3.9
26,3.1,2.4
27,7.1,1.2
28,7.4,1.3
29,3.4,1.3
30,12.4,1.3
31,13.2,1.5
32,7.7,1.6
33,3.8,1.0
34,4.0,1.2
35,13.1,1.4
36,12.3,0.9
37,9.6,1.3
38,3.8,1.5
39,3.1,1.0
40,3.3,0.8
41,6.0,1.6
42,7.9,1.0
43,4.7,0.7
44,3.4,1.4
45,18.3,1.2
46,8.1,0.9
47,7.4,0.7
48,7.4,0.7
49,9.5,1.9
50,5.7,0.8
51,5.4,1.6
52,15.2,0.8
53,5.8,0.9
54,4.7,2.3
55,10.8,1.4
56,3.8,0.6
57,22.7,0.9
58,11.1,1.9
59,18.6,1.5
60,14.9,1.3
61,10.8,2.2
62,37.5,1.9
63,22.4,1.3
64,15.0,1.9
65,17.3,1.9
66,4.0,1.3
67,8.0,1.5
68,25.4,1.7
69,18.0,1.6
70,7.7,1.6
71,10.8,1.9
72,8.3,1.9
73,16.0,1.7
74,11.9,2.1
75,9.7,1.9
76,8.8,2.1
77,3.6,2.0
78,22.1,1.4
79,10.4,1.8
80,6.1,1.9
81,24.5,2.2
82,9.8,1.0
83,8.9,1.9
84,19.5,1.7
85,7.2,2.8
86,13.6,0.6
87,13.0,2.1
88,16.5,1.7
89,15.5,1.2
90,10.3,1.2
91,12.9,0.7
92,11.0,0.8
93,14.0,1.8
94,5.2,1.1
95,5.4,1.0
96,5.2,1.5
97,5.4,1.3
98,7.6,0.8
99,15.2,1.1
100,6.3,0.9
101,7.5,0.8
102,5.1,0.7
103,3.3,1.2
104,4.5,0.6
105,12.8,1.1
106,4.9,0.8
107,7.9,0.7
108,5.3,1.0
109,10.3,1.0
110,20.1,1.0
111,4.5,1.5
112,7.5,0.3
113,3.7,1.0
114,4.4,1.9
115,10.0,1.4
116,7.4,0.8
117,7.4,0.8
118,15.0,0.8
119,12.6,0.7
120,3.3,1.6
121,7.5,0.7
122,9.3,1.1
123,9.2,1.0
124,6.6,1.6
125,11.9,1.0
126,8.4,1.1
127,8.7,1.2
128,8.6,0.5
129,4.5,0.3
130,3.3,0.8
131,6.1,0.9
132,14.9,0.4
133,9.1,1.5
134,7.2,0.7
135,6.0,1.1
136,3.1,1.0
137,14.3,1.0
138,7.2,0.8
139,10.0,0.8
140,4.6,0.4
141,6.0,0.6
142,3.2,0.4
143,7.9,1.2
144,4.3,1.5
145,10.9,1.4
146,29.0,1.2
147,17.2,2.1
148,14.3,1.4
149,14.8,1.9
150,4.6,1.1
151,4.9,0.8
152,5.4,0.9
153,28.7,0.7
154,5.5,0.5
155,12.8,0.3
156,12.9,0.4
157,6.9,0.5
158,15.3,0.7
159,8.1,0.7
160,9.4,0.3
161,3.2,0.8
162,4.3,0.6
163,3.6,0.3
164,9.3,0.9
165,9.9,0.6
166,5.5,0.6

0,22.2,6.3
1,8.1,5.7
2,11.2,5.2
3,3.5,2.1
4,19.4,5.1
5,10.9,5.3
6,4.5,5.9
7,10.3,5.2
8,22.9,1.9
9,5.0,1.0
10,12.4,3.1
11,11.9,3.7
12,14.3,1.6
13,10.8,2.8
14,8.0,1.7
15,7.3,2.2
16,5.5,1.5
17,7.6,1.3
18,12.6,1.5
19,8.6,1.6
20,14.9,2.6
21,10.2,3.4
22,12.0,1.8
23,9.8,1.9
24,11.9,3.6
25,11.4,2.1
26,5.3,3.9
27,23.9,3.5
28,18.8,1.6
29,7.7,2.1
30,4.4,3.0
31,12.4,1.3
32,3.3,1.4
33,5.9,1.7
34,4.9,1.4
35,11.8,0.6
36,4.6,1.8
37,12.8,3.3
38,9.7,1.4
39,5.3,2.9
40,3.4,1.0
41,9.6,2.5
42,12.6,1.3
43,9.7,1.5
44,18.0,1.3
45,9.5,1.2
46,3.1,0.8
47,10.0,0.5
48,26.1,5.5
49,12.2,5.2
50,24.3,5.4
51,20.7,4.9
52,3.5,1.7
53,25.6,4.8
54,8.4,4.6
55,17.8,1.8
56,14.7,3.9
57,20.7,1.6
58,9.6,2.5
59,14.4,2.1
60,5.2,3.8
61,13.9,3.8
62,3.7,2.1
63,3.9,1.0
64,3.2,2.7
65,9.1,2.9
66,12.3,2.2
67,13.9,2.4
68,3.6,4.5
69,16.9,2.3
70,10.1,3.2
71,11.7,3.0
72,10.1,2.2
73,11.6,0.8
74,26.4,1.0
75,14.2,2.7
76,8.1,2.9
77,8.0,2.3
78,5.8,2.2
79,19.5,1.4
80,18.7,2.6
81,24.3,1.0
82,7.4,0.3
83,9.4,1.5
84,3.1,1.3
85,8.3,2.3
86,4.3,0.7
87,3.4,3.3
88,3.3,1.2
89,14.4,1.6
90,5.2,1.4
91,10.5,1.2
92,18.5,1.1
93,4.8,1.4
94,5.4,4.6
95,17.5,1.3
96,13.3,3.6
97,5.3,1.0
98,3.3,1.1
99,9.3,0.9
100,13.5,0.9
101,5.2,0.8
102,4.6,1.2
103,8.5,0.8
104,4.3,1.6
105,15.9,0.6
106,3.3,1.6
107,15.4,1.3
108,8.8,2.0
109,10.6,0.9
110,8.5,1.2
111,18.4,0.5
112,10.7,1.6
113,7.9,1.7
114,4.3,1.8
115,15.2,1.6
116,5.4,1.0
117,3.6,1.6
118,9.8,2.1
119,12.5,1.0
120,6.5,0.7
121,5.2,0.1
122,8.7,4.9
123,25.4,4.5
124,18.6,3.9
125,4.3,3.7
126,3.4,1.6
127,3.9,3.1
128,7.7,2.9
129,9.2,2.2
130,3.6,2.3
131,4.9,3.3
132,5.4,2.2
133,14.6,1.1
134,5.8,1.8
135,7.4,1.9
136,33.4,0.4
137,12.3,1.5
138,4.1,0.9
139,5.8,0.6
140,3.8,0.8
141,5.3,0.6
142,4.2,0.7
143,3.9,1.0

0,10.1,1.5
1,6.2,1.8
2,18.4,2.6
3,14.1,1.4
4,10.9,1.4
5,18.1,2.7
6,16.5,7.3
7,16.4,1.9
8,7.0,2.1
9,10.6,2.5
10,19.9,1.4
11,9.3,2.1
12,10.7,1.8
13,9.7,1.8
14,6.4,2.1
15,17.3,2.7
16,15.2,0.9
17,9.6,0.6
18,43.1,0.5
19,5.7,2.6
20,5.6,2.9
21,22.5,1.9
22,15.2,2.6
23,9.6,1.4
24,9.0,2.1
25,7.8,1.5
26,3.5,1.8
27,5.2,2.1
28,11.6,1.8
29,14.0,1.3
30,3.9,2.2
31,11.2,2.4
32,5.1,1.7
33,8.3,1.5
34,7.0,0.8
35,13.6,0.8
36,8.4,1.4
37,9.6,1.2
38,3.2,0.9
39,3.3,1.6
40,5.8,1.0
41,9.0,0.6
42,11.0,2.7
43,5.8,0.7
44,5.2,1.6
45,21.3,1.7
46,11.9,2.2
47,7.7,1.0
48,7.1,1.9
49,7.6,1.1
50,5.4,1.4
51,4.5,0.8
52,4.6,0.4
53,6.6,0.1
54,23.7,1.7
55,8.6,1.6
56,9.9,2.1
57,17.4,0.8
58,7.0,2.0
59,8.0,1.9
60,10.3,2.1
61,14.7,2.7
62,5.3,1.8
63,15.0,2.2
64,11.3,1.9
65,9.2,2.0
66,4.1,2.2
67,23.3,0.5
68,10.4,2.2
69,24.2,2.6
70,16.4,2.3
71,8.3,1.7
72,5.2,1.3
73,9.6,1.8
74,11.1,2.4
75,6.2,0.7
76,7.3,1.0
77,9.6,2.3
78,7.8,1.9
79,12.0,1.7
80,6.2,2.5
81,20.2,1.4
82,12.6,1.2
83,13.0,1.5
84,5.5,1.5
85,4.9,2.5
86,7.1,1.1
87,4.7,2.1
88,8.5,1.5
89,7.9,1.7
90,3.6,3.0
91,4.2,1.0
92,10.7,1.3
93,5.1,1.7
94,9.9,1.9
95,7.7,1.0
96,12.8,1.8
97,13.8,1.2
98,3.9,1.2
99,9.8,1.1
100,3.5,1.7
101,7.9,0.8
102,6.8,1.5
103,5.7,1.3
104,20.9,1.4
105,13.0,1.0
106,5.3,0.4
107,11.8,0.9
108,17.6,1.2
109,8.4,0.8
110,6.6,1.8
111,6.2,0.8
112,9.4,1.0
113,15.6,1.7
114,12.3,1.4
115,3.5,1.0
116,15.6,1.2
117,4.2,0.6
118,4.2,1.8
119,8.1,1.1
120,7.4,0.9
121,4.2,0.9
122,6.2,0.2
123,4.3,1.4
124,6.1,1.5
125,6.9,1.6
126,10.1,1.4
127,11.1,2.0
128,13.3,2.2
129,5.8,2.2
130,13.9,2.4
131,5.1,2.3
132,13.3,1.9
133,19.8,2.0
134,6.4,3.2
135,6.6,0.7
136,8.1,1.3
137,15.4,0.7
138,5.9,0.7
139,4.1,0.8
140,19.1,0.8
141,4.9,0.7
142,4.9,0.9
143,5.2,1.7
144,4.9,0.5
145,6.2,0.7
146,4.4,1.1
147,8.5,0.9
148,3.5,1.0

0,11.1,1.3
1,4.2,1.6
2,23.0,0.9
3,17.3,2.1
4,7.3,2.6
5,24.4,2.1
6,25.1,1.6
7,13.1,1.6
8,11.4,1.6
9,13.6,2.2
10,26.0,1.9
