,Actual_Points,sdPts
143,5.9,2.5
148,7.9,2.2
152,9.0,1.0
158,12.1,2.1
173,9.8,0.5
174,6.6,0.9
185,16.7,0.7
189,4.1,0.7
192,7.3,1.2
199,20.0,0.5
200,4.8,0.5
205,4.6,0.7
216,8.4,1.1
218,4.4,0.6
219,13.8,0.5
220,8.0,0.9
224,7.1,0.6
225,7.1,1.3
226,3.8,1.7
228,10.8,0.9
230,3.1,0.8
232,12.8,0.8
242,5.0,0.7
247,11.7,0.7
249,7.1,0.6
251,3.1,1.2
254,4.5,0.3
269,11.1,0.8
270,5.8,0.4
271,3.6,0.9
274,3.4,0.5
275,4.9,1.0
277,3.6,1.4
292,12.3,1.1
296,6.2,0.6
299,10.8,0.8
305,3.2,0.5
309,4.0,0.3
310,6.8,0.6
318,8.7,0.9
321,8.7,1.0
330,3.5,0.7
333,4.4,0.7
334,11.7,0.9
337,5.2,0.7
350,8.4,0.9
359,6.3,0.9
361,8.9,0.9
428,4.1,0.1

33,20.1,2.7
38,12.0,2.1
41,3.4,1.7
42,21.5,1.6
45,3.2,2.2
52,4.3,1.8
58,23.2,1.6
61,15.5,2.0
62,7.1,2.3
64,6.2,2.0
65,14.0,1.9
70,8.1,1.6
71,10.9,2.1
73,15.4,2.3
81,20.8,1.6
82,7.2,2.1
87,3.7,2.2
91,8.7,1.9
92,9.3,2.2
93,18.1,2.5
94,11.0,1.8
99,33.5,0.6
101,7.1,1.7
102,3.7,1.6
103,10.9,2.4
104,10.1,2.2
108,14.6,0.8
117,4.7,1.2
128,13.9,2.5
133,10.8,2.2
135,20.2,2.2
136,6.1,2.2
139,7.1,2.3
142,3.4,0.3
145,11.3,1.5
146,5.8,1.7
147,9.1,2.5
156,4.3,0.8
159,16.3,0.9
167,12.6,1.4
179,3.2,2.2
180,4.4,0.5
184,10.5,0.4
185,4.2,1.6
196,23.6,0.7
200,11.8,0.5
203,8.7,0.4
204,14.1,0.6
205,3.1,0.7
211,7.5,1.1
212,6.0,0.5
228,3.1,0.5
229,8.8,0.9
232,5.4,1.2
236,7.9,0.4
241,9.4,1.4
243,4.2,0.8
244,6.2,0.7
248,4.2,1.1
250,5.2,1.1
253,5.4,0.6
260,16.1,1.4
261,3.5,0.4
265,12.2,1.0
266,5.3,0.3
268,4.4,1.0
273,4.3,0.8
278,5.3,1.1
281,3.8,1.2
290,9.1,0.7
309,3.3,0.7
317,4.3,0.8
327,3.4,0.5
343,3.5,0.9
346,4.1,0.8
462,6.0,0.3

21,26.8,1.3
30,30.4,2.1
38,12.3,1.3
39,14.1,1.4
45,4.3,2.3
46,6.9,1.7
51,22.7,2.0
52,9.5,2.2
60,7.9,2.1
61,3.5,1.9
63,6.9,2.0
64,11.5,2.6
67,25.4,1.5
70,13.7,1.8
73,4.2,2.3
75,19.5,1.9
83,13.4,2.2
85,14.4,1.9
86,14.8,1.8
88,20.6,1.7
91,18.5,1.7
93,4.9,2.4
96,19.3,2.2
97,13.6,2.5
99,9.6,1.9
106,9.0,2.1
111,20.3,2.1
115,15.3,1.3
121,17.3,1.6
130,9.4,1.1
145,6.3,1.7
149,10.6,2.6
154,8.4,0.5
157,8.7,2.1
172,16.6,1.1
177,4.9,1.2
181,4.1,0.7
184,11.3,1.5
186,3.4,1.4
187,10.4,0.9
192,14.7,1.0
195,4.2,0.6
197,14.7,0.9
210,9.9,1.0
213,5.3,1.4
215,6.0,0.7
216,7.9,0.5
222,4.1,0.9
223,3.3,1.1
224,3.6,1.1
226,4.4,0.9
227,4.0,0.9
235,18.0,0.4
236,5.3,0.5
238,21.2,0.7
243,9.7,0.8
249,13.0,0.8
251,3.9,0.9
253,6.0,0.1
254,3.9,0.9
259,7.1,0.7
261,8.1,0.8
263,7.4,0.9
264,4.8,0.6
267,15.7,0.4
268,4.0,0.4
282,4.2,1.3
286,4.1,1.3
293,6.2,0.9
299,4.7,1.0
303,3.9,0.2
306,12.3,0.9
324,9.3,0.5
325,3.3,0.6
330,3.3,1.0
337,4.9,0.7
357,3.7,0.7
365,6.2,0.8
378,10.0,1.0
501,11.2,0.1

17,3.4,1.3
31,6.9,2.0
35,7.9,1.7
40,19.8,1.7
50,16.0,1.9
51,4.5,2.0
64,14.2,1.9
68,19.4,2.3
70,6.5,1.6
72,10.0,2.1
75,14.0,2.1
78,17.3,2.3
80,12.9,1.9
81,14.9,1.9
82,8.5,2.0
88,7.2,1.7
91,17.4,1.9
93,4.0,1.4
94,4.3,2.4
97,9.4,1.9
98,4.8,2.1
104,14.0,2.2
105,14.4,2.2
115,16.4,1.1
117,3.1,1.7
124,13.5,1.6
125,3.1,2.0
129,12.2,1.2
133,3.6,1.4
142,6.6,0.8
143,6.5,0.7
145,11.9,2.7
152,25.4,0.4
163,18.5,0.5
176,15.4,0.9
182,17.9,0.8
184,13.9,1.6
185,10.3,1.0
192,4.3,0.8
200,11.9,0.4
209,6.9,0.9
214,11.6,0.7
215,4.6,0.7
217,7.3,0.7
221,6.3,0.7
227,3.3,1.3
229,4.3,0.5
230,3.4,1.2
236,6.0,1.0
241,4.9,1.2
244,6.7,0.5
250,5.8,1.1
257,9.4,0.5
263,8.8,1.0
272,13.4,0.5
274,9.5,0.9
278,16.0,1.8
283,15.5,1.1
289,20.0,0.7
301,10.5,0.3
310,4.4,0.8
313,10.1,0.8
318,10.3,1.0
334,3.8,0.7
354,8.3,0.6
366,3.6,0.9
406,5.2,0.4

30,8.8,2.0
39,14.5,1.4
45,8.6,2.3
49,18.4,1.1
53,13.7,1.9
54,3.4,2.0
62,11.1,1.4
64,13.8,2.0
67,3.5,2.9
69,16.5,2.1
76,6.5,2.2
82,3.9,1.6
88,23.2,2.0
91,8.0,2.4
93,5.6,1.6
95,7.2,1.8
102,4.8,2.2
108,11.5,1.4
110,5.5,2.2
112,13.0,2.2
113,9.4,2.3
118,8.3,1.2
125,14.8,1.6
127,14.5,1.3
128,5.8,2.1
131,3.1,1.8
132,5.2,1.3
134,5.1,1.7
138,7.6,0.7
139,3.6,2.0
147,7.0,1.1
148,12.7,0.6
151,7.5,2.1
155,4.7,2.2
165,10.5,1.0
167,5.4,1.1
177,9.5,1.3
178,17.0,1.0
181,8.8,0.5
184,13.1,0.7
186,6.7,0.6
187,4.3,0.6
194,11.3,0.8
207,14.1,1.3
215,4.8,0.9
220,6.3,0.8
224,6.6,0.4
226,6.0,0.6
231,10.5,0.5
235,5.1,1.0
240,12.1,0.6
246,9.4,1.3
247,10.3,1.4
250,3.9,1.6
252,3.7,0.7
258,11.1,0.4
261,9.8,1.9
263,9.6,1.8
264,6.4,1.0
274,3.7,0.7
276,3.8,0.7
287,10.0,0.8
315,6.4,0.3
376,7.0,0.5
378,4.0,0.5
384,6.0,0.4
388,19.0,0.7
399,6.7,0.6
432,3.4,0.3
547,3.5,0.1

22,13.1,2.1
23,12.9,2.0
29,12.2,2.2
49,11.0,1.9
58,10.5,2.5
60,10.4,2.2
65,10.3,1.5
71,9.8,1.7
73,9.7,2.6
74,9.6,2.2
75,9.5,1.9
79,9.2,1.6
80,9.2,2.2
82,9.2,1.5
87,8.8,2.1
89,8.7,1.8
91,8.6,1.9
101,8.3,1.3
109,8.0,2.4
112,7.9,1.1
114,7.9,1.7
116,7.8,2.0
117,7.8,1.0
118,7.8,2.2
119,7.8,0.9
120,7.7,2.1
123,7.6,1.2
130,7.2,0.8
137,6.9,1.4
145,6.6,0.5
150,6.5,0.5
151,6.4,0.6
152,6.3,0.6
157,6.3,1.0
161,6.3,1.1
162,6.2,0.9
168,6.1,2.4
177,5.8,2.7
178,5.7,0.7
185,5.7,0.5
188,5.6,2.9
190,5.5,0.7
200,5.3,1.2
205,5.1,1.0
208,5.0,0.6
210,4.9,0.7
213,4.8,0.9
216,4.6,1.2
219,4.5,0.6
221,4.5,0.6
222,4.4,0.9
223,4.4,0.5
224,4.4,1.9
228,4.4,0.8
229,4.3,1.1
231,4.3,1.0
233,4.3,1.1
235,4.3,0.5
236,4.2,0.7
237,4.2,0.7
238,4.2,1.6
240,4.1,1.0
242,4.0,0.8
243,4.0,1.1
244,3.9,1.3
245,3.9,0.4
247,3.9,0.8
255,3.7,1.5
257,3.6,0.8
258,3.6,1.6
263,3.4,1.1
267,3.4,0.3
270,3.3,0.5
271,3.2,0.7
272,3.2,1.3
273,3.2,0.7
274,3.1,0.7
278,3.1,0.4
281,3.0,0.5

12,28.6,1.1
21,14.6,1.6
24,9.3,2.8
30,13.9,1.4
42,18.7,1.8
43,10.2,2.0
46,10.9,2.3
48,30.4,2.3
49,6.3,2.2
52,18.4,2.7
54,4.7,1.9
59,19.7,2.1
63,12.5,2.3
64,30.0,1.7
66,10.7,1.9
67,12.2,2.7
68,9.3,3.1
70,14.2,1.8
72,7.6,2.5
73,6.8,2.2
75,9.4,3.1
79,13.2,2.7
80,24.1,2.1
84,14.7,2.8
85,15.4,3.1
86,7.8,2.9
90,9.8,3.2
107,10.5,2.6
111,3.5,2.5
112,27.7,3.1
119,3.2,2.6
131,11.8,2.9
132,11.7,1.2
133,13.7,2.8
134,7.9,2.0
135,7.4,2.5
140,20.9,1.8
177,9.5,1.1
179,8.1,2.4
200,11.1,3.1
210,14.9,3.4
218,18.1,1.9
226,19.2,3.3
232,4.9,2.4
235,8.7,2.5
248,4.4,2.3
260,11.4,1.6
279,4.1,2.3
280,8.2,2.6
283,18.5,1.2
294,4.9,2.8
311,8.8,2.4
340,5.0,0.8
358,3.4,1.8
366,6.6,1.2
368,17.7,1.1
376,6.7,2.0
380,4.0,0.8
420,13.5,1.8
428,8.5,0.5
439,12.5,1.1
444,10.5,0.8
468,8.9,0.8
470,11.1,0.7
487,3.2,2.3
491,14.9,2.6
492,4.5,2.5
507,6.3,1.2
508,13.7,1.0
510,8.8,1.9
517,11.4,1.0
530,8.1,2.2
535,5.6,2.7
561,6.3,0.7
572,13.7,0.5
599,3.1,2.8
665,9.6,1.0
693,4.0,1.4
707,3.8,0.6
761,4.3,0.7
878,7.4,0.9

15,5.9,1.2
20,12.6,0.5
30,19.1,1.3
40,20.8,1.4
42,4.8,1.5
52,6.9,1.4
58,12.1,1.8
61,15.8,1.3
65,9.6,2.3
68,26.3,1.3
75,10.3,2.9
76,16.0,1.1
77,13.1,1.0
79,3.5,1.6
85,7.8,1.0
90,13.7,2.7
91,17.1,1.7
93,21.6,1.5
102,11.1,1.5
103,10.1,1.6
106,16.7,0.7
110,15.8,1.8
117,11.1,1.5
120,9.8,1.2
125,13.5,1.7
128,5.5,1.4
129,26.4,1.6
132,28.7,1.4
133,13.9,1.4
135,8.9,1.1
138,6.8,1.6
139,6.1,2.1
140,5.4,0.7
146,15.7,1.5
157,12.4,2.8
178,5.3,1.9
186,11.9,1.1
192,24.9,1.3
200,7.9,2.4
237,13.0,1.6
241,4.6,2.8
243,6.4,1.2
245,6.5,2.7
248,14.6,0.6
254,3.4,1.4
255,8.9,2.4
256,8.1,0.8
270,3.5,0.9
282,6.0,2.1
283,18.1,1.6
289,7.6,2.8
307,10.9,1.4
321,9.1,2.0
335,12.8,0.6
347,13.6,2.5
358,4.4,3.0
361,12.4,0.7
369,8.8,1.4
370,13.2,2.5
372,3.5,1.5
390,5.4,0.9
395,4.0,1.4
397,7.9,1.7
408,6.2,1.0
431,7.4,2.4
436,4.0,0.4
445,12.9,1.3
446,4.3,2.7
453,10.0,0.7
454,12.2,1.1
567,4.2,1.6
577,10.0,0.7
586,17.0,1.3
587,7.3,0.9
605,11.3,1.2
628,9.7,1.0
647,6.2,1.5
684,6.1,1.2
762,3.9,0.4
766,7.1,0.5
809,5.0,0.4
859,14.8,0.6
914,16.9,0.8
959,5.4,0.5

18,20.0,1.2
30,15.6,1.1
36,7.6,2.4
42,25.1,2.1
45,21.2,1.9
52,27.4,1.5
53,11.5,1.2
56,9.5,1.9
60,8.2,1.4
66,24.2,1.4
68,26.0,1.0
75,23.1,2.0
78,8.9,0.9
83,3.6,1.6
88,35.5,2.3
91,9.5,1.9
93,11.7,2.4
94,8.2,2.5
95,12.6,1.4
99,5.5,1.4
104,6.0,1.8
109,17.0,1.2
110,4.6,3.1
113,14.2,1.3
115,3.8,1.6
116,18.9,2.7
120,4.2,2.6
124,8.5,1.3
136,18.1,1.0
153,7.2,1.0
158,15.8,2.0
160,6.0,1.0
165,28.2,0.4
175,5.2,1.3
216,5.4,1.7
219,12.7,0.9
222,4.6,1.3
230,9.9,3.5
237,6.3,2.9
244,4.2,2.6
251,5.0,1.4
267,5.2,1.3
276,10.0,1.4
287,10.2,2.8
292,3.8,0.7
297,10.1,1.2
309,8.8,2.9
314,8.4,0.8
315,4.7,1.5
318,10.8,0.9
319,9.2,2.0
320,5.7,1.8
350,16.6,2.8
365,8.1,0.6
396,4.2,2.4
403,4.7,1.7
404,8.5,2.4
407,9.3,1.8
413,3.6,0.9
415,8.2,2.3
427,3.6,1.9
444,15.8,1.3
449,9.7,0.8
457,4.8,1.8
458,5.9,1.7
484,3.3,1.6
494,3.4,1.2
527,3.4,1.7
531,6.5,1.9
532,4.2,1.1
596,6.9,0.8
604,9.6,1.3
618,14.5,1.2
626,3.3,1.0
669,4.4,1.1
719,12.3,0.6
763,11.3,1.5
776,4.0,0.5
810,6.4,0.3
828,5.5,0.8
848,3.2,0.6
990,3.8,0.4

15,20.4,2.2
32,28.3,2.2
37,3.8,1.7
38,42.0,2.2
39,14.0,2.4
51,9.9,3.1
53,13.7,2.4
55,18.4,1.7
56,6.1,2.4
58,11.4,1.8
60,7.4,1.6
64,8.4,2.0
68,18.8,1.8
71,7.1,1.8
72,8.8,2.1
73,16.9,2.1
74,10.3,2.0
77,7.3,2.7
85,9.6,2.0
90,30.3,2.2
93,23.6,3.4
95,4.6,2.7
97,4.8,2.6
98,6.5,3.2
112,5.0,2.2
120,21.1,2.1
136,11.1,1.8
137,11.7,1.9
164,9.0,3.3
183,8.7,1.6
186,8.8,1.8
213,13.2,1.7
218,5.9,2.0
242,19.4,2.0
267,13.9,1.9
273,10.8,2.4
275,12.4,0.8
284,12.4,1.9
293,6.1,1.2
296,11.5,2.5
300,5.3,2.4
302,3.1,1.8
307,7.5,2.9
321,8.5,1.7
329,12.4,0.9
335,21.5,2.0
337,20.6,2.1
345,6.4,2.3
349,3.2,1.3
366,9.2,2.1
368,10.2,1.1
376,3.8,1.0
388,4.8,2.2
409,10.0,2.3
414,17.8,1.3
427,5.6,2.3
431,8.7,0.6
434,3.9,2.5
435,6.6,2.6
443,3.1,2.4
482,4.3,1.2
502,12.6,1.4
507,8.0,2.1
574,7.7,0.5
599,9.6,2.1
620,4.3,1.5
693,19.9,0.8
720,4.8,0.7
740,4.8,3.1
782,3.5,0.6
816,3.2,0.3
817,10.7,1.3
929,10.5,1.0
935,6.5,0.6
965,11.8,0.6
1044,7.3,0.3

12,18.3,1.8
34,3.9,2.4
35,11.8,1.4
38,14.1,1.7
39,7.0,2.5
43,28.1,1.7
46,21.4,2.0
48,17.9,1.6
52,14.1,2.4
55,4.5,2.4
56,24.8,2.7
60,8.5,1.6
61,13.4,2.2
63,9.5,2.0
66,12.2,1.9
69,10.2,2.5
73,11.5,2.0
76,11.7,2.8
78,6.0,2.9
92,23.1,2.3
95,8.0,2.7
99,5.0,2.7
116,4.4,1.9
130,9.8,3.0
133,28.9,2.7
145,3.6,2.3
146,7.1,3.4
153,20.2,2.9
154,15.3,1.8
171,15.2,1.2
192,12.0,0.9
200,13.3,1.8
214,6.8,2.1
216,9.5,2.1
217,6.0,1.6
242,5.1,2.5
256,3.6,0.6
267,17.0,2.3
271,14.1,1.2
307,10.0,0.8
314,22.2,2.3
322,20.2,1.5
323,3.2,1.8
334,13.6,1.3
336,8.3,2.7
347,3.8,0.7
350,22.8,0.9
355,11.0,1.4
366,3.6,1.3
395,4.2,0.7
401,4.8,1.2
407,22.1,1.0
423,13.6,2.3
433,12.6,2.7
452,11.2,2.1
484,7.8,2.2
490,8.3,1.0
492,6.6,1.2
493,5.8,0.5
549,3.9,2.8
717,9.0,0.4
732,6.4,0.9
785,3.4,0.5
786,6.9,1.3
931,4.6,0.7
938,5.2,0.6
1095,6.0,0.2

18,6.5,1.2
35,7.3,1.0
43,6.4,2.1
44,11.6,1.5
46,36.2,1.3
48,11.8,2.6
49,23.4,1.9
51,7.9,1.1
55,8.5,2.7
56,5.1,2.6
57,8.3,1.8
59,6.4,2.5
60,6.0,1.4
66,12.6,2.6
67,4.0,1.6
68,17.9,3.0
73,6.4,2.4
76,12.6,2.5
79,27.0,2.7
81,9.0,2.2
83,6.7,2.3
87,12.8,2.5
91,7.5,2.3
92,7.9,2.5
96,5.8,2.9
100,14.8,1.7
115,4.1,2.8
118,4.3,2.9
133,16.8,2.5
142,5.7,3.0
159,16.3,2.2
167,4.5,1.5
175,5.3,1.1
178,26.8,1.9
181,9.2,2.6
188,20.8,1.8
194,9.9,0.9
197,13.5,1.1
219,4.4,2.2
221,11.7,1.3
231,10.7,2.3
237,29.1,0.9
258,9.5,1.4
261,11.8,2.1
266,5.5,2.8
268,16.0,1.2
279,8.3,0.7
288,7.4,1.1
295,4.6,2.3
301,4.4,0.8
309,6.3,2.9
313,3.2,1.1
314,4.0,1.2
329,15.1,1.7
340,8.5,2.0
344,5.0,0.7
346,9.1,2.0
348,4.1,2.1
356,8.4,1.5
364,14.5,1.0
374,8.5,2.0
387,4.9,0.7
388,13.2,1.1
413,8.6,1.0
418,9.9,2.2
433,4.4,0.7
446,11.8,2.7
453,6.3,1.0
457,5.5,1.6
463,4.1,1.8
503,23.3,0.9
513,4.0,1.3
532,7.2,0.4
535,12.0,2.9
542,8.3,2.6
544,3.1,0.5
547,9.0,0.5
610,9.5,1.2
622,4.5,1.0
693,8.1,0.8
714,6.4,0.3
732,8.3,2.6
750,9.7,0.4
775,6.8,1.1
819,4.9,0.5
874,6.6,0.4
878,3.4,0.6
891,13.4,0.3
1040,8.9,0.4

16,21.9,2.0
29,26.9,2.5
33,25.6,2.5
35,7.4,1.6
44,15.4,1.6
46,4.9,1.8
55,22.8,2.4
56,4.8,2.2
59,11.4,1.7
64,5.4,2.5
65,12.3,2.4
72,11.5,1.8
77,19.6,2.0
81,10.6,2.2
83,6.0,1.5
86,15.3,1.7
88,5.8,2.8
92,6.1,2.1
94,8.5,2.9
99,23.1,1.2
105,9.9,1.9
107,13.0,2.1
109,13.2,2.1
110,17.5,2.4
113,6.0,2.9
114,17.0,2.8
120,12.3,1.6
131,6.5,2.3
132,18.0,2.0
134,17.6,2.2
152,3.2,2.0
170,9.0,2.4
176,14.3,1.6
183,17.7,0.5
186,4.2,2.2
195,3.5,1.2
196,10.3,1.2
197,7.4,1.1
209,5.7,1.4
244,14.3,1.5
260,4.0,1.8
269,14.2,2.0
272,7.0,2.3
285,16.3,0.8
299,17.3,2.0
314,6.2,1.8
322,6.2,2.3
323,5.7,1.0
324,11.2,2.2
327,3.3,1.2
328,6.6,2.1
332,7.9,1.0
353,3.9,2.2
383,8.0,0.6
405,18.5,1.1
406,7.8,2.4
407,7.3,0.8
441,3.5,1.3
482,12.6,2.3
514,10.3,2.3
555,31.7,1.4
587,4.2,1.3
611,10.5,2.3
705,16.2,1.1
709,4.1,1.1
742,7.5,1.0
778,11.9,0.5
876,5.1,0.7

21,4.4,1.7
23,9.0,1.1
36,16.6,1.8
44,8.8,2.0
45,6.4,2.4
47,29.3,2.0
48,7.1,1.2
49,12.4,2.2
51,8.8,1.7
53,17.4,1.1
62,8.3,2.2
66,14.8,2.5
67,10.0,1.9
68,19.3,2.2
72,14.3,2.4
79,12.4,2.4
80,10.4,1.8
82,11.8,2.1
83,11.7,2.7
92,9.3,2.5
95,8.6,2.4
96,4.8,1.5
111,17.3,2.5
113,7.7,1.9
133,18.0,1.3
146,17.6,1.5
147,19.3,2.5
163,7.3,2.2
171,13.4,1.5
173,12.9,1.2
177,18.9,1.8
189,6.3,1.3
199,12.0,1.7
209,7.0,1.3
224,7.7,1.9
225,21.2,1.4
238,11.8,2.5
239,9.7,0.8
240,7.3,1.4
257,7.8,2.6
261,5.5,2.1
280,4.2,2.4
282,17.9,2.3
285,11.9,0.7
287,23.9,2.0
296,3.5,1.1
312,5.2,1.0
323,17.1,0.9
324,5.3,2.4
326,14.4,0.9
360,5.8,1.6
365,8.0,0.8
371,4.0,1.0
388,6.6,2.1
399,5.1,1.4
401,9.4,1.5
406,19.0,2.3
408,7.4,0.7
413,17.6,0.5
451,9.2,0.9
465,10.4,1.0
577,11.0,2.8
610,5.4,1.0
616,3.3,0.6
638,4.3,0.2
664,14.3,0.8
693,4.1,0.7
813,8.4,0.5
896,9.9,0.2
925,4.0,0.4

28,32.5,1.3
29,21.1,2.6
32,18.0,2.3
43,11.2,2.9
45,10.6,2.5
46,18.6,1.6
47,18.9,1.3
51,4.8,1.9
55,7.5,2.3
58,17.1,2.0
59,12.1,1.8
61,10.1,2.3
62,8.1,2.2
66,15.7,2.4
69,3.7,2.0
70,9.1,2.2
72,21.8,2.0
73,11.8,2.2
74,12.9,2.4
82,13.0,2.8
85,5.1,2.5
90,7.2,1.8
93,8.6,1.4
105,15.5,3.3
106,20.4,2.6
108,11.9,1.5
112,19.5,2.2
123,9.9,2.4
125,5.6,2.1
139,3.7,3.2
164,14.6,1.9
191,21.3,2.2
206,7.4,1.1
208,13.1,2.5
219,6.8,1.9
220,5.1,2.3
222,8.6,1.7
226,21.2,1.3
239,8.7,2.8
241,4.7,1.8
243,12.5,1.4
244,11.5,1.9
257,8.8,2.1
281,8.0,1.3
295,4.6,0.8
306,7.5,2.6
307,4.7,2.2
321,4.3,2.2
323,6.3,0.8
338,4.8,2.3
341,7.8,1.0
349,3.5,0.9
356,6.5,1.5
363,3.3,0.4
375,3.8,1.0
376,6.1,0.8
390,7.0,2.7
408,8.4,4.4
439,13.6,0.6
442,16.1,2.4
511,3.7,2.1
517,13.3,1.0
531,11.2,0.7
555,3.5,1.1
585,12.6,0.5
656,9.5,2.7
663,13.4,1.3
712,5.8,0.8
757,3.2,0.6
786,7.9,0.7

21,8.6,2.4
22,27.4,1.4
29,16.3,1.2
33,18.5,2.1
35,20.7,1.1
45,24.6,1.6
53,6.7,2.2
54,7.9,1.3
59,19.3,2.3
63,18.7,2.2
64,9.9,2.4
66,10.3,2.4
67,23.2,1.7
72,22.9,2.5
73,5.1,2.3
74,20.6,2.7
77,3.5,1.9
82,21.0,2.7
83,7.9,2.8
85,17.3,1.8
90,14.5,2.5
91,3.2,2.4
94,26.9,2.2
97,7.3,1.3
104,12.4,2.6
106,11.4,2.7
107,14.4,2.3
115,13.8,2.1
121,5.8,2.0
133,8.3,1.3
154,18.6,2.2
177,19.2,2.4
184,6.8,1.6
187,11.1,1.9
191,12.7,1.5
195,15.1,3.1
209,3.9,0.8
212,5.0,0.9
215,7.3,1.9
239,12.6,3.4
244,12.8,1.2
250,12.2,2.9
267,11.5,1.0
272,7.6,2.3
287,7.8,0.7
303,6.7,2.9
322,14.3,2.7
324,11.7,1.4
332,14.1,2.5
337,10.7,0.6
346,14.6,0.8
358,4.5,1.7
366,3.6,0.6
392,7.0,1.3
408,13.1,0.5
412,8.7,0.5
429,3.2,1.0
448,3.6,1.1
451,3.3,2.3
458,13.9,2.1
467,4.8,2.5
682,6.2,0.5
765,10.8,1.1
774,4.4,0.3
923,10.2,0.6

23,11.6,3.0
26,7.1,1.5
33,13.5,2.1
34,18.2,2.6
44,7.1,1.7
46,9.3,2.1
52,8.4,2.2
58,17.0,2.1
64,18.9,3.5
67,13.7,2.4
71,23.0,2.6
74,12.2,2.3
75,9.3,2.0
76,8.3,1.9
79,10.3,2.0
81,11.7,1.8
82,9.3,2.2
86,6.7,1.4
89,19.9,2.3
91,5.3,2.1
95,16.7,1.8
96,8.4,2.5
105,8.1,3.7
109,9.9,3.1
110,5.7,2.6
115,17.7,2.6
126,6.8,1.9
141,11.3,0.7
142,6.9,3.1
144,13.5,2.4
152,5.9,1.5
162,10.0,1.0
165,14.4,2.2
194,17.9,0.9
196,5.6,0.8
198,4.0,2.0
209,3.4,0.6
226,3.1,1.0
233,20.6,0.7
244,13.1,2.0
249,4.8,2.4
252,13.4,2.5
256,7.2,1.2
269,6.7,0.7
289,5.5,1.7
295,6.7,1.2
296,4.2,1.0
298,7.2,1.4
306,5.9,1.2
313,5.3,1.1
319,14.8,1.3
324,13.8,0.8
334,3.9,0.8
342,15.0,0.7
373,9.9,2.2
374,4.9,0.5
378,5.2,0.9
384,3.6,1.0
389,5.3,1.1
461,14.4,1.0
468,13.9,0.7
475,13.3,0.9
489,17.8,1.6
495,4.2,0.7
516,5.0,0.9
576,11.1,0.9
584,8.9,2.2
588,8.7,0.9
605,4.0,1.0
620,6.9,0.9
630,7.4,0.8
651,5.9,0.9
869,5.8,0.7
939,3.2,0.3
1068,4.5,1.0

20,29.6,2.9
30,24.6,2.6
42,26.4,1.3
47,4.2,1.9
48,5.5,1.6
60,13.1,1.5
62,9.7,1.9
66,6.7,1.9
68,7.3,2.2
69,6.9,2.6
75,9.5,1.7
78,3.4,1.8
83,6.9,1.7
85,12.3,3.1
86,13.9,2.1
88,8.5,2.1
89,15.0,2.3
91,27.3,2.1
92,16.1,2.0
94,15.7,2.3
95,4.0,2.3
98,17.0,2.9
106,9.3,1.6
114,12.3,1.4
115,7.9,2.1
120,7.1,2.0
131,25.7,0.9
133,10.2,2.6
142,8.1,2.1
148,19.8,2.4
152,25.8,2.5
158,6.7,0.9
163,12.8,1.6
174,12.3,2.1
177,11.3,2.1
179,7.1,1.9
181,13.7,1.1
208,28.0,3.2
216,5.3,1.6
221,6.3,1.3
228,19.4,2.1
229,4.6,2.4
231,11.0,1.9
240,13.5,1.7
251,4.1,1.3
252,9.5,1.3
258,7.4,1.2
274,4.0,1.9
275,8.7,1.4
277,7.7,1.4
294,13.5,1.2
305,11.9,0.8
307,6.2,2.2
317,24.2,2.0
326,8.0,1.7
332,16.4,1.4
344,4.1,2.2
345,14.7,1.1
367,20.8,1.3
377,11.2,0.6
380,3.4,0.6
381,7.5,0.9
392,12.6,1.0
402,20.9,0.5
406,4.2,0.8
407,9.0,1.1
433,22.5,2.9
439,9.9,0.8
447,4.6,1.0
534,3.3,2.3
573,4.0,0.5
591,8.1,1.3
623,7.9,0.6
644,6.1,0.9
662,18.7,1.4
720,3.8,1.8
728,6.8,0.9
797,6.2,1.3
915,12.9,1.0
923,14.1,0.8
929,7.0,0.8
954,7.8,0.4
962,7.1,0.4
988,6.6,0.5
1101,4.4,0.1
1151,3.5,0.1
1154,4.2,1.7
1176,8.0,0.1

25,14.4,1.2
26,14.8,2.9
31,7.3,2.2
34,15.0,2.8
49,10.0,1.8
53,12.8,1.4
56,12.9,1.8
58,21.8,2.3
59,6.2,1.9
60,16.4,2.2
63,6.3,2.1
64,19.1,3.2
67,11.2,2.5
68,9.9,2.3
71,9.7,3.2
73,11.7,2.8
75,13.3,2.3
80,16.9,2.8
84,24.5,2.9
85,11.7,3.1
86,9.1,2.1
87,14.1,3.1
90,10.6,2.1
97,8.9,2.4
99,5.3,3.0
106,4.6,2.4
110,8.3,2.1
111,4.8,2.1
112,13.7,2.2
115,4.7,1.2
122,14.1,2.4
131,3.3,2.1
137,5.9,3.4
140,10.1,2.2
166,6.4,2.2
167,11.3,2.3
173,6.9,2.4
182,9.4,1.0
189,10.1,2.0
193,11.9,2.6
199,6.0,1.8
205,4.9,3.3
209,3.6,1.1
211,12.2,3.6
215,9.3,1.2
218,8.6,1.0
227,8.2,1.1
228,3.1,1.3
240,22.3,2.1
266,9.3,2.7
268,8.4,0.7
270,3.4,1.1
274,7.3,1.9
275,4.8,2.3
278,18.0,1.1
290,10.7,2.1
312,6.6,2.2
323,17.1,1.4
324,10.9,2.4
339,18.3,2.5
